Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-15,Saudi Arabia,,3891,4378,3404,0.0,51.348482613088656,0.0,41,55,41,,,,0.010537136982780776,,,,,
2020-04-15,Senegal,,293,357,244,0.0,0.0,0.0,2,2,2,,,,0.006825938566552901,,,,,
2020-04-15,Serbia,,4199,4859,3539,609.0,685.4089872549907,532.5910127450093,93,129,65,,,,0.02214813050726364,,,,,
2020-04-15,Seychelles,,11,11,11,37.0,70.61547262794323,16.0,0,0,0,,,,0.0,,,,,
2020-04-15,Singapore,,2617,2835,2399,246.0,413.2348647860248,120.0,6,6,6,,,,0.0022927015666794038,,,,,
2020-04-15,Slovakia,,1389,1555,1223,1.0,1.0,1.0,2,2,2,,,,0.0014398848092152627,,,,,
2020-04-15,Slovenia,,1315,1477,1153,95.0,227.34424808052674,95.0,68,85,51,,,,0.05171102661596958,,,,,
2020-04-15,Somalia,,40,40,40,81712.0,87696.15212596294,75727.84787403706,8,8,8,,,,0.2,,,,,
2020-04-15,South Africa,,2517,3039,1995,58.0,74.80773631397163,44.0,53,67,39,,,,0.021056813667063964,,,,,
2020-04-15,Spain,,192166,206999,177333,2.0,2.0,2.0,20021,21008,19034,,,,0.10418596421843616,,,,,
2020-04-15,Sri Lanka,,217,280,189,24.0,24.0,24.0,14,14,14,,,,0.06451612903225806,,,,,
2020-04-15,Sudan,,14,24,14,0.0,0.0,0.0,2,2,2,,,,0.14285714285714285,,,,,
2020-04-15,Suriname,,10,20,10,17472.0,23668.45718670489,11275.54281329511,1,1,1,,,,0.1,,,,,
2020-04-15,Sweden,,13501,14438,12564,11.0,11.0,11.0,1359,1524,1194,,,,0.10065921042885713,,,,,
2020-04-15,Switzerland,,30469,33891,27047,89.0,123.98809321278694,61.0,1413,1531,1295,,,,0.04637500410253044,,,,,
2020-04-15,Taiwan*,,400,463,379,5.0,5.0,5.0,5,5,5,,,,0.0125,,,,,
2020-04-15,Tanzania,,32,54,25,888.0,1437.4527580541696,888.0,1,1,1,,,,0.03125,,,,,
2020-04-15,Thailand,,3146,3441,2851,0.0,0.0,0.0,51,61,41,,,,0.01621106166560712,,,,,
2020-04-15,Togo,,105,137,73,23.0,52.11185325601928,23.0,3,3,3,,,,0.028571428571428567,,,,,
2020-04-15,Trinidad and Tobago,,107,208,107,1.0,1.0,1.0,8,8,8,,,,0.07476635514018691,,,,,
2020-04-15,Tunisia,,663,891,628,25.0,75.42320894191485,25.0,31,45,24,,,,0.04675716440422323,,,,,
2020-04-15,Turkey,,67045,70314,63776,3694.0,4124.159854007787,3263.840145992214,1421,1488,1354,,,,0.02119471996420315,,,,,
2020-04-15,Uganda,,60,102,53,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Ukraine,,3110,3542,2678,84.0,100.80773631397163,67.19226368602838,101,118,84,,,,0.03247588424437299,,,,,
2020-04-15,United Arab Emirates,,4759,5110,4408,610.0,711.3122236784222,508.6877763215777,12,12,12,,,,0.002521538138264341,,,,,
2020-04-15,United Kingdom,,99170,106718,91622,135.0,322.66548253030805,135.0,15743,16787,14699,,,,0.1587476051225169,,,,,
2020-04-15,Uruguay,,680,780,580,486.0,581.0789145920378,390.9210854079623,7,7,7,,,,0.010294117647058823,,,,,
2020-04-15,US,,651544,670620,632468,36131.0,45923.86857871584,26338.13142128416,32922,34557,31287,,,,0.0505292044742949,,,,,
2020-04-15,Uzbekistan,,720,898,545,30.0,63.61547262794323,30.0,10,10,10,,,,0.013888888888888888,,,,,
2020-04-15,Venezuela,,181,282,167,65.0,128.63306268494915,65.0,23,23,23,,,,0.1270718232044199,,,,,
2020-04-15,Vietnam,,265,320,251,147.0,239.05976319760987,126.0,0,0,0,,,,0.0,,,,,
2020-04-15,Zambia,,39,65,39,7.0,7.0,7.0,1,1,1,,,,0.02564102564102564,,,,,
2020-04-15,Zimbabwe,,11,11,11,0.0,0.0,0.0,10,10,10,,,,0.9090909090909092,,,,,
2020-04-15,Dominica,,15,25,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Grenada,,12,26,12,72.0,93.69869427715255,50.30130572284743,0,0,0,,,,0.0,,,,,
2020-04-15,Mozambique,,66,80,52,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Syria,,19,41,19,0.0,0.0,0.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-15,Timor-Leste,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Belize,,15,15,15,0.0,0.0,0.0,1,1,1,,,,0.06666666666666668,,,,,
2020-04-15,Laos,,22,32,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Libya,,28,47,21,0.0,0.0,0.0,1,1,1,,,,0.03571428571428571,,,,,
2020-04-15,West Bank and Gaza,,277,350,263,0.0,0.0,0.0,1,1,1,,,,0.0036101083032490976,,,,,
2020-04-15,Guinea-Bissau,,33,75,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Mali,,80,107,59,0.0,0.0,0.0,21,21,21,,,,0.2625,,,,,
2020-04-15,Saint Kitts and Nevis,,11,21,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-15,Kosovo,,282,456,184,0.0,0.0,0.0,12,12,12,,,,0.0425531914893617,,,,,
2020-04-15,Burma,,22,46,22,0.0,0.0,0.0,17,17,17,,,,0.7727272727272727,,,,,
2020-04-15,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-15,Botswana,,6,6,6,0.0,0.0,0.0,1,1,1,,,,0.16666666666666666,,,,,
2020-04-15,Burundi,,3,3,3,,,,0,0,0,,,,0.0,,,,,
2020-04-15,Sierra Leone,,14,14,14,,,,0,0,0,,,,0.0,,,,,
2020-04-15,Malawi,,8,18,8,,,,1,1,1,,,,0.125,,,,,
2020-04-15,South Sudan,,2,2,2,,,,0,0,0,,,,0.0,,,,,
2020-04-15,Western Sahara,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-15,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-15,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-15,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-15,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-15,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-16,Afghanistan,,764,992,536,53.0,82.1118532560193,32.0,22,32,15,,,,0.028795811518324606,,,,,
2020-04-16,Albania,,472,534,410,242.0,297.74495492867493,186.25504507132504,30,40,23,,,,0.0635593220338983,,,,,
2020-04-16,Algeria,,2324,2631,2017,1117.0,1429.4913332131525,804.5086667868477,445,494,396,,,,0.1914802065404475,,,,,
2020-04-16,Andorra,,716,860,583,100.0,129.11185325601932,70.8881467439807,39,49,29,,,,0.054469273743016765,,,,,
2020-04-16,Angola,,19,29,19,2.0,2.0,2.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-16,Antigua and Barbuda,,19,38,19,0.0,0.0,0.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-16,Argentina,,2355,3100,1795,414.0,823.525131503957,365.0,135,157,113,,,,0.05732484076433121,,,,,
2020-04-16,Armenia,,1201,1430,972,306.0,367.37317546507325,244.62682453492675,17,17,17,,,,0.014154870940882597,,,,,
2020-04-16,Austria,,15358,17897,13244,10336.0,11353.897751905042,9318.10224809496,449,499,399,,,,0.02923557754916005,,,,,
2020-04-16,Azerbaijan,,1654,1825,1483,367.0,433.5269369002762,300.4730630997238,16,16,16,,,,0.009673518742442565,,,,,
2020-04-16,Bahamas,,48,74,41,5.0,14.70395108533976,5.0,15,15,15,,,,0.3125,,,,,
2020-04-16,Bahrain,,1335,1659,1011,813.0,1014.2254125767087,611.7745874232912,5,5,5,,,,0.003745318352059925,,,,,
2020-04-16,Bangladesh,,1114,1221,1007,33.0,52.40790217067952,33.0,28,28,28,,,,0.025134649910233398,,,,,
2020-04-16,Barbados,,87,125,66,32.0,45.72345923349261,18.276540766507395,3,3,3,,,,0.03448275862068965,,,,,
2020-04-16,Belarus,,4426,4928,3924,573.0,662.4660084426855,483.53399155731455,37,47,27,,,,0.008359692724807953,,,,,
2020-04-16,Belgium,,36043,38749,33337,8545.0,9831.093892373336,7258.906107626663,4504,5111,3897,,,,0.12496185112227062,,,,,
2020-04-16,Benin,,26,43,26,0.0,0.0,0.0,1,1,1,,,,0.038461538461538464,,,,,
2020-04-16,Bhutan,,5,5,5,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-04-16,Bolivia,,642,725,559,2.0,2.0,2.0,39,39,39,,,,0.060747663551401876,,,,,
2020-04-16,Bosnia and Herzegovina,,1236,1467,1005,2.0,2.0,2.0,42,56,35,,,,0.033980582524271837,,,,,
2020-04-16,Brazil,,31546,34103,28989,255.0,302.53945729601884,207.46054270398116,1867,2064,1670,,,,0.05918341469599949,,,,,
2020-04-16,Brunei,,135,211,135,495.0,783.682351382969,206.3176486170309,1,1,1,,,,0.007407407407407408,,,,,
2020-04-16,Bulgaria,,793,918,668,99.0,131.18436473403403,92.0,24,38,24,,,,0.03026481715006305,,,,,
2020-04-16,Burkina Faso,,646,750,542,90.0,106.80773631397163,73.19226368602837,31,41,24,,,,0.047987616099071206,,,,,
2020-04-16,Cabo Verde,,7,7,7,230.0,287.40934883216613,172.59065116783387,1,1,1,,,,0.14285714285714285,,,,,
2020-04-16,Cambodia,,133,234,119,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-16,Cameroon,,730,1204,730,55.0,102.53945729601887,55.0,10,20,10,,,,0.0136986301369863,,,,,
2020-04-16,Central African Republic,,8,22,8,252.0,265.7234592334926,252.0,0,0,0,,,,0.0,,,,,
2020-04-16,Chad,,18,18,18,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-16,Chile,,8954,9614,8294,162.0,183.69869427715255,162.0,120,134,106,,,,0.013401831583649763,,,,,
2020-04-16,Colombia,,3406,3813,2999,777.0,839.8887907341207,714.1112092658793,174,205,143,,,,0.05108631826189078,,,,,
2020-04-16,Congo (Brazzaville),,165,239,91,171.0,262.03113020646657,136.0,5,5,5,,,,0.030303030303030307,,,,,
2020-04-16,Congo (Kinshasa),,180,278,180,11.0,24.723459233492605,11.0,18,35,18,,,,0.1,,,,,
2020-04-16,Costa Rica,,798,862,734,2541.0,4560.42462927769,1736.0,3,3,3,,,,0.003759398496240601,,,,,
2020-04-16,Cote d'Ivoire,,864,1088,640,25.0,69.46909038871831,25.0,3,3,3,,,,0.003472222222222222,,,,,
2020-04-16,Croatia,,1855,2043,1667,1.0,1.0,1.0,27,37,20,,,,0.014555256064690028,,,,,
2020-04-16,Diamond Princess,,712,726,712,290.0,340.4232089419148,239.57679105808518,11,11,11,,,,0.01544943820224719,,,,,
2020-04-16,Cuba,,921,1014,828,1732.0,2053.4044699958813,1410.5955300041187,36,36,36,,,,0.03908794788273615,,,,,
2020-04-16,Cyprus,,830,942,718,649.0,762.995613950713,535.0043860492871,17,27,10,,,,0.02048192771084337,,,,,
2020-04-16,Czechia,,7368,8296,6440,49.0,58.70395108533975,39.29604891466025,203,217,189,,,,0.02755157437567861,,,,,
2020-04-16,Denmark,,7266,7811,6721,160.0,202.2985421340579,117.70145786594216,370,412,328,,,,0.05092210294522433,,,,,
2020-04-16,Djibouti,,135,272,135,7.0,16.70395108533976,7.0,0,0,0,,,,0.0,,,,,
2020-04-16,Dominican Republic,,4015,4744,3286,4.0,20.807736313971613,4.0,188,235,141,,,,0.04682440846824409,,,,,
2020-04-16,Ecuador,,8570,10164,6976,0.0,0.0,0.0,482,596,368,,,,0.056242707117852966,,,,,
2020-04-16,Egypt,,2672,2907,2437,300.0,1026.954835827738,300.0,223,242,204,,,,0.08345808383233533,,,,,
2020-04-16,El Salvador,,173,202,144,106.0,152.5385145157571,59.46148548424291,13,13,13,,,,0.07514450867052024,,,,,
2020-04-16,Equatorial Guinea,,18,32,18,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Eritrea,,33,64,33,43.0,98.74495492867494,43.0,0,0,0,,,,0.0,,,,,
2020-04-16,Estonia,,1361,1696,1207,50.0,138.40720181825313,50.0,24,38,24,,,,0.01763409257898604,,,,,
2020-04-16,Eswatini,,12,22,12,22.0,55.61547262794323,22.0,0,0,0,,,,0.0,,,,,
2020-04-16,Ethiopia,,63,92,56,1.0,1.0,1.0,2,2,2,,,,0.031746031746031744,,,,,
2020-04-16,Fiji,,15,29,15,40.0,137.52350144110562,40.0,0,0,0,,,,0.0,,,,,
2020-04-16,Finland,,3431,4163,2699,1.0,1.0,1.0,56,75,42,,,,0.016321772078111342,,,,,
2020-04-16,France,,116336,131171,101501,17.0,36.40790217067952,17.0,21597,24312,18882,,,,0.185643309035896,,,,,
2020-04-16,Gabon,,114,138,90,53.0,62.70395108533975,43.29604891466025,1,1,1,,,,0.008771929824561403,,,,,
2020-04-16,Gambia,,4,4,4,0.0,0.0,0.0,1,1,1,,,,0.25,,,,,
2020-04-16,Georgia,,267,320,218,8.0,27.40790217067952,8.0,3,3,3,,,,0.011235955056179777,,,,,
2020-04-16,Germany,,152376,162675,142077,0.0,0.0,0.0,4413,4733,4093,,,,0.028961253740746574,,,,,
2020-04-16,Ghana,,833,1031,635,2.0,2.0,2.0,6,6,6,,,,0.007202881152460984,,,,,
2020-04-16,Greece,,2452,2881,2023,6.0,15.70395108533976,6.0,115,141,89,,,,0.046900489396411095,,,,,
2020-04-16,Guatemala,,151,189,113,110.0,175.09608283145766,96.0,3,3,3,,,,0.019867549668874173,,,,,
2020-04-16,Guinea,,404,476,332,1073.0,1302.4322703253986,843.5677296746018,0,0,0,,,,0.0,,,,,
2020-04-16,Guyana,,37,93,37,1418.0,1770.8290426443566,1065.1709573556434,6,6,6,,,,0.16216216216216214,,,,,
2020-04-16,Haiti,,51,70,32,462.0,539.631608682718,384.36839131728186,9,9,9,,,,0.17647058823529413,,,,,
2020-04-16,Holy See,,8,18,8,49788.0,60553.080662339074,39022.919337660926,0,0,0,,,,0.0,,,,,
2020-04-16,Honduras,,560,731,389,804.0,977.0462365958881,630.9537634041121,30,49,23,,,,0.05357142857142857,,,,,
2020-04-16,Hungary,,1575,1749,1401,25.0,76.34848261308865,25.0,122,139,105,,,,0.07746031746031748,,,,,
2020-04-16,Iceland,,1872,2138,1648,2481.0,2979.786861628625,1982.2131383713747,6,30,6,,,,0.003205128205128205,,,,,
2020-04-16,India,,12388,14715,10061,42323.0,48242.330620940185,36403.66937905982,562,653,471,,,,0.04536648369389732,,,,,
2020-04-16,Indonesia,,5652,6041,5263,26.0,35.70395108533975,16.29604891466024,560,628,492,,,,0.09907997169143666,,,,,
2020-04-16,Iran,,77658,79862,75454,702.0,983.7490017728546,632.0,4929,5053,4805,,,,0.06347060186973652,,,,,
2020-04-16,Iraq,,1442,1649,1235,238.0,306.617296167463,169.38270383253698,69,91,69,,,,0.0478502080443828,,,,,
2020-04-16,Ireland,,10074,10805,9343,102.0,131.11185325601932,72.8881467439807,459,515,403,,,,0.04556283502084575,,,,,
2020-04-16,Israel,,13916,16451,11381,33.0,33.0,33.0,177,196,158,,,,0.01271917217591262,,,,,
2020-04-16,Italy,,173054,179502,166606,8352.0,12312.840925022529,6973.0,22549,23536,21562,,,,0.13030036867105066,,,,,
2020-04-16,Jamaica,,63,97,63,111.0,159.51975542669882,111.0,4,4,4,,,,0.06349206349206349,,,,,
2020-04-16,Japan,,7537,9247,5827,49.0,109.60115510450278,35.0,101,147,94,,,,0.013400557250895584,,,,,
2020-04-16,Jordan,,470,571,372,16.0,151.50830232867654,16.0,14,14,14,,,,0.029787234042553193,,,,,
2020-04-16,Kazakhstan,,1159,1347,971,102.0,138.3088602593545,67.0,15,29,8,,,,0.012942191544434857,,,,,
2020-04-16,Kenya,,219,278,184,3.0,3.0,3.0,14,14,14,,,,0.0639269406392694,,,,,
2020-04-16,Korea  South,,10696,11337,10423,8.0,24.80773631397161,8.0,232,271,204,,,,0.02169035153328347,,,,,
2020-04-16,Kuwait,,1295,1480,1110,55.0,192.57725102646882,55.0,1,1,1,,,,0.0007722007722007723,,,,,
2020-04-16,Kyrgyzstan,,350,547,280,8.0,21.723459233492605,8.0,4,4,4,,,,0.011428571428571429,,,,,
2020-04-16,Latvia,,673,817,589,500.0,1560.6201016386594,500.0,10,10,10,,,,0.014858841010401188,,,,,
2020-04-16,Lebanon,,624,801,582,11.0,20.70395108533976,11.0,19,29,19,,,,0.03044871794871795,,,,,
2020-04-16,Liberia,,31,74,31,2455.0,2918.5604958722583,1991.4395041277426,4,4,4,,,,0.12903225806451613,,,,,
2020-04-16,Liechtenstein,,78,148,78,13.0,26.723459233492605,13.0,1,1,1,,,,0.01282051282051282,,,,,
2020-04-16,Lithuania,,1256,1449,1063,64.0,80.80773631397163,47.19226368602838,23,23,23,,,,0.018312101910828025,,,,,
2020-04-16,Luxembourg,,3682,4288,3115,16.0,43.44691846698521,16.0,94,116,72,,,,0.025529603476371537,,,,,
2020-04-16,Madagascar,,93,149,93,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-16,Malaysia,,4991,5511,4471,51.0,78.44691846698521,23.55308153301479,81,105,67,,,,0.01622921258264877,,,,,
2020-04-16,Maldives,,19,29,19,633.0,2133.3199658739472,633.0,0,0,0,,,,0.0,,,,,
2020-04-16,Malta,,603,740,466,120.0,157.58324094593232,82.41675905406771,9,9,9,,,,0.01492537313432836,,,,,
2020-04-16,Mauritania,,14,14,14,12.0,12.0,12.0,1,1,1,,,,0.07142857142857142,,,,,
2020-04-16,Mauritius,,601,717,485,4.0,4.0,4.0,7,7,7,,,,0.011647254575707157,,,,,
2020-04-16,Mexico,,5261,5611,4911,4.0,4.0,4.0,334,395,273,,,,0.06348602927200153,,,,,
2020-04-16,Moldova,,2094,2273,1915,193.0,253.60115510450282,132.39884489549723,43,43,43,,,,0.020534861509073545,,,,,
2020-04-16,Monaco,,105,151,84,1.0,1.0,1.0,1,1,1,,,,0.009523809523809523,,,,,
2020-04-16,Mongolia,,16,30,16,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-16,Montenegro,,280,352,252,1.0,1.0,1.0,2,2,2,,,,0.0071428571428571435,,,,,
2020-04-16,Morocco,,2067,2231,1903,62.0,92.68658773253662,31.313412267463374,125,157,97,,,,0.06047411707789066,,,,,
2020-04-16,Namibia,,16,30,16,7.0,7.0,7.0,0,0,0,,,,0.0,,,,,
2020-04-16,Nepal,,9,9,9,1.0,20.40790217067952,1.0,0,0,0,,,,0.0,,,,,
2020-04-16,Netherlands,,30253,31702,28804,124.0,160.3088602593545,87.69113974064548,3432,3802,3062,,,,0.11344329487984665,,,,,
2020-04-16,New Zealand,,1442,1626,1258,100.0,138.81580434135904,61.18419565864096,1,1,1,,,,0.0006934812760055479,,,,,
2020-04-16,Nicaragua,,14,14,14,51.0,83.18436473403403,37.0,1,1,1,,,,0.07142857142857142,,,,,
2020-04-16,Niger,,886,1038,734,32.0,82.42320894191485,32.0,11,21,11,,,,0.012415349887133182,,,,,
2020-04-16,Nigeria,,372,486,288,368.0,454.79477710861033,281.20522289138967,14,14,14,,,,0.03763440860215054,,,,,
2020-04-16,North Macedonia,,985,1129,841,1812.0,2214.801646802327,1409.198353197673,37,51,30,,,,0.03756345177664975,,,,,
2020-04-16,Norway,,7086,7987,6211,16.0,29.723459233492605,16.0,157,186,128,,,,0.022156364662715214,,,,,
2020-04-16,Oman,,723,780,666,0.0,0.0,0.0,10,10,10,,,,0.013831258644536652,,,,,
2020-04-16,Pakistan,,6137,7230,5044,39.0,52.72345923349261,25.276540766507395,73,95,66,,,,0.01189506273423497,,,,,
2020-04-16,Panama,,4481,5096,3866,2173.0,3607.5774639244833,1438.0,91,113,69,,,,0.020307966971658112,,,,,
2020-04-16,Papua New Guinea,,2,2,2,320.0,360.0104153106829,279.98958468931704,0,0,0,,,,0.0,,,,,
2020-04-16,Paraguay,,159,200,124,718.0,891.860576324824,544.1394236751759,5,5,5,,,,0.031446540880503145,,,,,
2020-04-16,Peru,,11654,13843,9465,268.0,431.2457248036428,205.0,257,289,225,,,,0.02205251415822894,,,,,
2020-04-16,Philippines,,5518,6941,4095,402.0,464.8887907341205,339.1112092658795,350,419,281,,,,0.06342877854295034,,,,,
2020-04-16,Poland,,8165,8936,7394,1480.0,1676.7295097335425,1283.2704902664575,279,323,235,,,,0.03417023882424985,,,,,
2020-04-16,Portugal,,19661,21533,17789,1524.0,1679.56617027276,1368.43382972724,612,678,546,,,,0.031127613041045724,,,,,
2020-04-16,Qatar,,3538,4225,2851,7.0,16.70395108533976,7.0,6,6,6,,,,0.0016958733747880158,,,,,
2020-04-16,Romania,,8289,9155,7423,0.0,0.0,0.0,444,504,384,,,,0.053564965617082884,,,,,
2020-04-16,Russia,,20344,21385,19303,1.0,1.0,1.0,167,199,135,,,,0.008208808493904837,,,,,
2020-04-16,Rwanda,,110,168,110,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-16,Saint Lucia,,14,31,14,112.0,150.815804341359,73.18419565864096,0,0,0,,,,0.0,,,,,
2020-04-16,Saint Vincent and the Grenadines,,40,50,30,911.0,1101.8991880548474,720.1008119451526,0,0,0,,,,0.0,,,,,
2020-04-16,San Marino,,711,879,543,193.0,231.815804341359,154.184195658641,34,56,34,,,,0.04781997187060478,,,,,
2020-04-16,Saudi Arabia,,5772,6385,5159,0.0,51.348482613088656,0.0,65,79,51,,,,0.011261261261261259,,,,,
2020-04-16,Senegal,,292,356,250,0.0,0.0,0.0,2,2,2,,,,0.00684931506849315,,,,,
2020-04-16,Serbia,,4274,4935,3613,838.0,925.3355597680577,750.6644402319423,73,109,66,,,,0.017080018717828733,,,,,
2020-04-16,Seychelles,,11,11,11,72.0,105.61547262794323,38.38452737205677,0,0,0,,,,0.0,,,,,
2020-04-16,Singapore,,3919,4245,3593,184.0,352.3572590257595,128.0,6,6,6,,,,0.0015310028068384793,,,,,
2020-04-16,Slovakia,,834,1057,701,1.0,1.0,1.0,2,2,2,,,,0.002398081534772182,,,,,
2020-04-16,Slovenia,,1355,1516,1194,95.0,227.34424808052674,95.0,64,81,47,,,,0.04723247232472325,,,,,
2020-04-16,Somalia,,12,22,12,81173.0,87323.06991830174,75022.93008169826,1,1,1,,,,0.08333333333333333,,,,,
2020-04-16,South Africa,,2557,3079,2035,84.0,103.4079021706795,64.59209782932048,18,32,18,,,,0.007039499413375048,,,,,
2020-04-16,Spain,,188236,203289,173183,2.0,2.0,2.0,20032,21039,19025,,,,0.10641960092649652,,,,,
2020-04-16,Sri Lanka,,197,260,190,11.0,11.0,11.0,7,7,7,,,,0.03553299492385787,,,,,
2020-04-16,Sudan,,22,32,15,0.0,0.0,0.0,2,2,2,,,,0.09090909090909093,,,,,
2020-04-16,Suriname,,10,20,10,16200.0,22423.176439729155,10600.0,1,1,1,,,,0.1,,,,,
2020-04-16,Sweden,,14195,15132,13258,4.0,4.0,4.0,1535,1700,1370,,,,0.108136667840789,,,,,
2020-04-16,Switzerland,,29448,32905,25991,109.0,143.98809321278694,74.01190678721306,1319,1444,1194,,,,0.04479081771257809,,,,,
2020-04-16,Taiwan*,,387,450,380,5.0,5.0,5.0,5,5,5,,,,0.012919896640826873,,,,,
2020-04-16,Tanzania,,25,47,25,1304.0,1860.8580010499384,940.0,1,1,1,,,,0.04,,,,,
2020-04-16,Thailand,,2801,3115,2487,0.0,0.0,0.0,46,56,36,,,,0.016422706176365584,,,,,
2020-04-16,Togo,,94,126,73,31.0,60.11185325601928,24.0,3,3,3,,,,0.031914893617021274,,,,,
2020-04-16,Trinidad and Tobago,,123,224,109,1.0,1.0,1.0,8,8,8,,,,0.06504065040650407,,,,,
2020-04-16,Tunisia,,748,977,643,25.0,75.42320894191485,25.0,32,46,25,,,,0.0427807486631016,,,,,
2020-04-16,Turkey,,70674,73953,67395,4214.0,4645.7985641476835,3782.201435852318,1580,1648,1512,,,,0.022356170586071256,,,,,
2020-04-16,Uganda,,53,95,53,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Ukraine,,3460,3892,3028,115.0,131.80773631397165,98.19226368602837,92,109,75,,,,0.026589595375722544,,,,,
2020-04-16,United Arab Emirates,,5307,5660,4954,471.0,581.6420655386852,360.357934461315,28,28,28,,,,0.005276050499340493,,,,,
2020-04-16,United Kingdom,,95485,103372,87598,135.0,322.66548253030805,135.0,17329,18373,16285,,,,0.1814840027229408,,,,,
2020-04-16,Uruguay,,592,696,488,304.0,411.6220237683719,206.0,7,7,7,,,,0.011824324324324323,,,,,
2020-04-16,US,,707734,727033,688435,38367.0,48159.31565225169,28574.684347748316,34737,36376,33098,,,,0.049081999734363474,,,,,
2020-04-16,Uzbekistan,,841,1020,662,94.0,130.3088602593545,57.691139740645475,3,3,3,,,,0.0035671819262782407,,,,,
2020-04-16,Venezuela,,199,300,171,217.0,288.96642735794705,145.03357264205297,9,9,9,,,,0.04522613065326633,,,,,
2020-04-16,Vietnam,,283,334,255,142.0,234.05976319760987,128.0,0,0,0,,,,0.0,,,,,
2020-04-16,Zambia,,39,65,39,143.0,172.11185325601932,113.88814674398071,1,1,1,,,,0.02564102564102564,,,,,
2020-04-16,Zimbabwe,,11,11,11,0.0,0.0,0.0,3,3,3,,,,0.2727272727272727,,,,,
2020-04-16,Dominica,,15,25,15,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Grenada,,12,26,12,30.0,53.76972864800943,30.0,0,0,0,,,,0.0,,,,,
2020-04-16,Mozambique,,17,34,17,16.0,16.0,16.0,0,0,0,,,,0.0,,,,,
2020-04-16,Syria,,19,41,19,0.0,0.0,0.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-16,Timor-Leste,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Belize,,16,16,16,0.0,0.0,0.0,1,1,1,,,,0.0625,,,,,
2020-04-16,Laos,,23,33,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Libya,,45,67,24,0.0,0.0,0.0,1,1,1,,,,0.022222222222222227,,,,,
2020-04-16,West Bank and Gaza,,263,336,263,0.0,0.0,0.0,1,1,1,,,,0.0038022813688212928,,,,,
2020-04-16,Guinea-Bissau,,57,99,36,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Mali,,179,213,145,0.0,0.0,0.0,7,7,7,,,,0.03910614525139665,,,,,
2020-04-16,Saint Kitts and Nevis,,11,21,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-16,Kosovo,,184,360,184,0.0,0.0,0.0,5,5,5,,,,0.02717391304347826,,,,,
2020-04-16,Burma,,30,54,23,0.0,0.0,0.0,3,3,3,,,,0.1,,,,,
2020-04-16,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-16,Botswana,,62,76,48,0.0,0.0,0.0,1,1,1,,,,0.016129032258064516,,,,,
2020-04-16,Burundi,,3,3,3,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Sierra Leone,,7,7,7,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Malawi,,8,18,8,,,,1,1,1,,,,0.125,,,,,
2020-04-16,South Sudan,,10,10,10,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Western Sahara,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-16,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
