Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-06-23,China,Guangdong,1634,,,1015.0,,,8,,,,,,0.00489596083231334,,,,,
2020-06-23,China,Guangxi,254,,,238.0,,,2,,,,,,0.007874015748031496,,,,,
2020-06-23,China,Guizhou,147,,,653.0,,,2,,,,,,0.013605442176870748,,,,,
2020-06-23,China,Hainan,171,,,931.0,,,6,,,,,,0.03508771929824561,,,,,
2020-06-23,China,Hebei,343,,,153.0,,,6,,,,,,0.01749271137026239,,,,,
2020-06-23,China,Heilongjiang,947,,,147.0,,,13,,,,,,0.013727560718057022,,,,,
2020-06-23,China,Henan,1276,,,45.0,,,22,,,,,,0.017241379310344827,,,,,
2020-06-23,China,Hong Kong,1118,,,75.0,,,4,,,,,,0.003577817531305903,,,,,
2020-06-23,China,Hubei,68135,,,18.0,,,4512,,,,,,0.06622147207749321,,,,,
2020-06-23,China,Hunan,1019,,,306.0,,,4,,,,,,0.003925417075564278,,,,,
2020-06-23,China,Inner Mongolia,240,,,785.0,,,1,,,,,,0.0041666666666666675,,,,,
2020-06-23,China,Jiangsu,653,,,667.0,,,0,,,,,,0.0,,,,,
2020-06-23,China,Jiangxi,932,,,198.0,,,1,,,,,,0.001072961373390558,,,,,
2020-06-23,China,Jilin,155,,,566.0,,,2,,,,,,0.012903225806451613,,,,,
2020-06-23,China,Liaoning,154,,,189.0,,,2,,,,,,0.012987012987012988,,,,,
2020-06-23,China,Macau,45,,,1.0,,,0,,,,,,0.0,,,,,
2020-06-23,China,Ningxia,75,,,73.0,,,0,,,,,,0.0,,,,,
2020-06-23,China,Qinghai,18,,,183.0,,,0,,,,,,0.0,,,,,
2020-06-23,China,Shaanxi,313,,,1267.0,,,3,,,,,,0.009584664536741214,,,,,
2020-06-23,China,Shandong,792,,,21035.0,,,7,,,,,,0.008838383838383838,,,,,
2020-06-23,China,Shanghai,701,,,731.0,,,7,,,,,,0.00998573466476462,,,,,
2020-06-23,China,Shanxi,198,,,639.0,,,0,,,,,,0.0,,,,,
2020-06-23,China,Sichuan,590,,,809.0,,,3,,,,,,0.005084745762711864,,,,,
2020-06-23,China,Tianjin,196,,,2760.0,,,3,,,,,,0.015306122448979591,,,,,
2020-06-23,China,Tibet,1,,,2152.0,,,0,,,,,,0.0,,,,,
2020-06-23,China,Xinjiang,76,,,651.0,,,3,,,,,,0.03947368421052632,,,,,
2020-06-23,China,Yunnan,185,,,1999.0,,,2,,,,,,0.010810810810810813,,,,,
2020-06-23,China,Zhejiang,1268,,,807.0,,,1,,,,,,0.0007886435331230284,,,,,
2020-06-23,Colombia,,61712,,,7436.0,,,2084,,,,,,0.03376976925071299,,,,,
2020-06-23,Congo (Brazzaville),,1193,,,187.0,,,33,,,,,,0.027661357921207042,,,,,
2020-06-23,Congo (Kinshasa),,4955,,,13.0,,,122,,,,,,0.02462159434914228,,,,,
2020-06-23,Costa Rica,,1802,,,11134.0,,,12,,,,,,0.006659267480577136,,,,,
2020-06-23,Cote d'Ivoire,,6149,,,3649.0,,,48,,,,,,0.007806147341031062,,,,,
2020-06-23,Croatia,,2258,,,16.0,,,107,,,,,,0.04738706820194863,,,,,
2020-06-23,Diamond Princess,,712,,,15435.0,,,13,,,,,,0.01825842696629213,,,,,
2020-06-23,Cuba,,2290,,,23919.0,,,84,,,,,,0.036681222707423584,,,,,
2020-06-23,Cyprus,,989,,,13125.0,,,18,,,,,,0.01820020222446916,,,,,
2020-06-23,Czechia,,10144,,,2086.0,,,332,,,,,,0.03272870662460568,,,,,
2020-06-23,Denmark,Faroe Islands,187,,,200.0,,,0,,,,,,0.0,,,,,
2020-06-23,Denmark,Greenland,13,,,39.0,,,0,,,,,,0.0,,,,,
2020-06-23,Denmark,,12265,,,1741.0,,,600,,,,,,0.048919690175295565,,,,,
2020-06-23,Djibouti,,4573,,,249.0,,,43,,,,,,0.009403017712661272,,,,,
2020-06-23,Dominican Republic,,23889,,,770.0,,,631,,,,,,0.02641383063334589,,,,,
2020-06-23,Ecuador,,48464,,,18.0,,,3995,,,,,,0.08243232089798612,,,,,
2020-06-23,Egypt,,49671,,,6200.0,,,1866,,,,,,0.037567192124177085,,,,,
2020-06-23,El Salvador,,4038,,,588.0,,,74,,,,,,0.01832590391282813,,,,,
2020-06-23,Equatorial Guinea,,1306,,,60.0,,,12,,,,,,0.009188361408882085,,,,,
2020-06-23,Eritrea,,135,,,157.0,,,0,,,,,,0.0,,,,,
2020-06-23,Estonia,,1976,,,98.0,,,69,,,,,,0.034919028340080975,,,,,
2020-06-23,Eswatini,,538,,,2594.0,,,4,,,,,,0.007434944237918215,,,,,
2020-06-23,Ethiopia,,3873,,,23.0,,,66,,,,,,0.017041053446940357,,,,,
2020-06-23,Fiji,,18,,,460.0,,,0,,,,,,0.0,,,,,
2020-06-23,Finland,,7116,,,6.0,,,326,,,,,,0.04581225407532322,,,,,
2020-06-23,France,French Guiana,1468,,,36.0,,,3,,,,,,0.0020435967302452314,,,,,
2020-06-23,France,French Polynesia,60,,,69517.0,,,0,,,,,,0.0,,,,,
2020-06-23,France,Guadeloupe,171,,,1954.0,,,14,,,,,,0.08187134502923976,,,,,
2020-06-23,France,Mayotte,2334,,,24.0,,,29,,,,,,0.012425021422450729,,,,,
2020-06-23,France,New Caledonia,21,,,706.0,,,0,,,,,,0.0,,,,,
2020-06-23,France,Reunion,498,,,173898.0,,,1,,,,,,0.002008032128514056,,,,,
2020-06-23,France,Saint Barthelemy,6,,,4258.0,,,0,,,,,,0.0,,,,,
2020-06-23,France,St Martin,42,,,22.0,,,3,,,,,,0.07142857142857142,,,,,
2020-06-23,France,Martinique,202,,,1374.0,,,14,,,,,,0.06930693069306931,,,,,
2020-06-23,France,,189806,,,2126.0,,,29433,,,,,,0.155068859783147,,,,,
2020-06-23,Gabon,,5173,,,3309.0,,,35,,,,,,0.006765899864682003,,,,,
2020-06-23,Gambia,,34,,,153.0,,,1,,,,,,0.029411764705882356,,,,,
2020-06-23,Georgia,,909,,,99.0,,,14,,,,,,0.0154015401540154,,,,,
2020-06-23,Germany,,188010,,,24.0,,,8819,,,,,,0.04690707941066965,,,,,
2020-06-23,Ghana,,11964,,,12.0,,,54,,,,,,0.004513540621865597,,,,,
2020-06-23,Greece,,3160,,,1141.0,,,186,,,,,,0.05886075949367089,,,,,
2020-06-23,Guatemala,,11126,,,2491.0,,,429,,,,,,0.03855833183534065,,,,,
2020-06-23,Guinea,,4652,,,1796.0,,,28,,,,,,0.0060189165950128975,,,,,
2020-06-23,Guyana,,159,,,200443.0,,,12,,,,,,0.07547169811320754,,,,,
2020-06-23,Haiti,,4993,,,16307.0,,,88,,,,,,0.01762467454436211,,,,,
2020-06-23,Holy See,,12,,,154422.0,,,0,,,,,,0.0,,,,,
2020-06-23,Honduras,,9818,,,11571.0,,,342,,,,,,0.03483397840700754,,,,,
2020-06-23,Hungary,,4090,,,22698.0,,,565,,,,,,0.13814180929095354,,,,,
2020-06-23,Iceland,,1810,,,15495.0,,,10,,,,,,0.0055248618784530384,,,,,
2020-06-23,India,,364425,,,178290.0,,,10660,,,,,,0.029251560677780064,,,,,
2020-06-23,Indonesia,,41328,,,450.0,,,2326,,,,,,0.05628145567169957,,,,,
2020-06-23,Iran,,194774,,,15673.0,,,9176,,,,,,0.047111010709848335,,,,,
2020-06-23,Iraq,,23527,,,712.0,,,742,,,,,,0.03153823266884856,,,,,
2020-06-23,Ireland,,25357,,,9788.0,,,1706,,,,,,0.06727925227747762,,,,,
2020-06-23,Israel,,19601,,,1352.0,,,306,,,,,,0.015611448395490024,,,,,
2020-06-23,Italy,,237892,,,10820.0,,,34423,,,,,,0.14470011601903385,,,,,
2020-06-23,Jamaica,,629,,,29075.0,,,10,,,,,,0.015898251192368842,,,,,
2020-06-23,Japan,,17579,,,1959.0,,,933,,,,,,0.053074691393139535,,,,,
2020-06-23,Jordan,,1015,,,845.0,,,9,,,,,,0.008866995073891626,,,,,
2020-06-23,Kazakhstan,,16584,,,889.0,,,89,,,,,,0.005366618427399904,,,,,
2020-06-23,Kenya,,3993,,,225.0,,,106,,,,,,0.02654645629852241,,,,,
2020-06-23,Korea  South,,12223,,,84.0,,,280,,,,,,0.022907633150617692,,,,,
2020-06-23,Kuwait,,37453,,,55.0,,,302,,,,,,0.008063439510853603,,,,,
2020-06-23,Kyrgyzstan,,2846,,,1433.0,,,30,,,,,,0.010541110330288123,,,,,
2020-06-23,Latvia,,1097,,,3935.0,,,28,,,,,,0.02552415679124886,,,,,
2020-06-23,Lebanon,,1500,,,418.0,,,32,,,,,,0.021333333333333333,,,,,
2020-06-23,Liberia,,578,,,7508.0,,,35,,,,,,0.06055363321799308,,,,,
2020-06-23,Liechtenstein,,82,,,1998.0,,,1,,,,,,0.012195121951219513,,,,,
2020-06-23,Lithuania,,1783,,,1199.0,,,78,,,,,,0.04374649467190129,,,,,
2020-06-23,Luxembourg,,4076,,,603.0,,,110,,,,,,0.026987242394504417,,,,,
2020-06-23,Madagascar,,1326,,,416.0,,,10,,,,,,0.007541478129713423,,,,,
2020-06-23,Malaysia,,8576,,,325.0,,,121,,,,,,0.014109141791044775,,,,,
2020-06-23,Maldives,,2125,,,122280.0,,,8,,,,,,0.0037647058823529404,,,,,
2020-06-23,Malta,,652,,,7136.0,,,9,,,,,,0.013803680981595092,,,,,
2020-06-23,Mauritania,,2095,,,93.0,,,99,,,,,,0.04725536992840095,,,,,
2020-06-23,Mauritius,,337,,,131.0,,,10,,,,,,0.029673590504451036,,,,,
2020-06-23,Mexico,,157118,,,315.0,,,18458,,,,,,0.11747858297585255,,,,,
2020-06-23,Moldova,,12157,,,7954.0,,,421,,,,,,0.034630254174549645,,,,,
2020-06-23,Monaco,,99,,,169.0,,,4,,,,,,0.040404040404040414,,,,,
2020-06-23,Mongolia,,197,,,17.0,,,0,,,,,,0.0,,,,,
2020-06-23,Montenegro,,328,,,1175.0,,,9,,,,,,0.027439024390243903,,,,,
2020-06-23,Morocco,,9069,,,98.0,,,212,,,,,,0.023376336972102767,,,,,
2020-06-23,Namibia,,32,,,27.0,,,0,,,,,,0.0,,,,,
2020-06-23,Nepal,,7113,,,64.0,,,19,,,,,,0.0026711654716715873,,,,,
2020-06-23,Netherlands,Aruba,101,,,0.0,,,3,,,,,,0.0297029702970297,,,,,
2020-06-23,Netherlands,Curacao,22,,,1482.0,,,1,,,,,,0.045454545454545456,,,,,
2020-06-23,Netherlands,Sint Maarten,77,,,953.0,,,15,,,,,,0.1948051948051948,,,,,
2020-06-23,Netherlands,,49278,,,885.0,,,6077,,,,,,0.12332075165388205,,,,,
2020-06-23,New Zealand,,1510,,,5607.0,,,22,,,,,,0.014569536423841059,,,,,
2020-06-23,Nicaragua,,1464,,,1749.0,,,55,,,,,,0.03756830601092896,,,,,
2020-06-23,Niger,,980,,,8138.0,,,66,,,,,,0.0673469387755102,,,,,
2020-06-23,Nigeria,,17804,,,11691.0,,,432,,,,,,0.02426421028982251,,,,,
2020-06-23,North Macedonia,,4357,,,61728.0,,,203,,,,,,0.04659169153086986,,,,,
2020-06-23,Norway,,8679,,,13766.0,,,242,,,,,,0.02788339670468948,,,,,
2020-06-23,Oman,,26610,,,8.0,,,116,,,,,,0.004359263434798948,,,,,
2020-06-23,Pakistan,,157807,,,719.0,,,3059,,,,,,0.019384437952689043,,,,,
2020-06-23,Panama,,21430,,,127069.0,,,470,,,,,,0.02193187120858609,,,,,
2020-06-23,Papua New Guinea,,8,,,6848.0,,,0,,,,,,0.0,,,,,
2020-06-23,Paraguay,,1310,,,14697.0,,,14,,,,,,0.010687022900763359,,,,,
2020-06-23,Peru,,239504,,,23218.0,,,7204,,,,,,0.030078829581134343,,,,,
2020-06-23,Philippines,,27400,,,62247.0,,,1118,,,,,,0.0408029197080292,,,,,
2020-06-23,Poland,,30580,,,16013.0,,,1274,,,,,,0.04166121648136037,,,,,
2020-06-23,Portugal,,37728,,,292991.0,,,1526,,,,,,0.04044741306191688,,,,,
2020-06-23,Qatar,,83424,,,350.0,,,82,,,,,,0.0009829305715381663,,,,,
2020-06-23,Romania,,22497,,,15.0,,,1461,,,,,,0.06494199226563542,,,,,
2020-06-23,Russia,,552918,,,18.0,,,7367,,,,,,0.0133238563403615,,,,,
2020-06-23,Rwanda,,672,,,25.0,,,2,,,,,,0.002976190476190476,,,,,
2020-06-23,Saint Lucia,,19,,,685.0,,,0,,,,,,0.0,,,,,
2020-06-23,Saint Vincent and the Grenadines,,27,,,94230.0,,,0,,,,,,0.0,,,,,
2020-06-23,San Marino,,694,,,3584.0,,,42,,,,,,0.06051873198847262,,,,,
2020-06-23,Saudi Arabia,,141062,,,11661.0,,,1089,,,,,,0.007720009641150698,,,,,
2020-06-23,Senegal,,5339,,,11.0,,,72,,,,,,0.013485671474058812,,,,,
2020-06-23,Serbia,,12481,,,31920.0,,,257,,,,,,0.020591298774136686,,,,,
2020-06-23,Seychelles,,11,,,1410.0,,,0,,,,,,0.0,,,,,
2020-06-23,Singapore,,41246,,,1359.0,,,26,,,,,,0.000630364156524269,,,,,
2020-06-23,Slovakia,,1560,,,712.0,,,28,,,,,,0.017948717948717947,,,,,
2020-06-23,Slovenia,,1498,,,42539.0,,,109,,,,,,0.07276368491321762,,,,,
2020-06-23,Somalia,,2690,,,150376.0,,,88,,,,,,0.03271375464684015,,,,,
2020-06-23,South Africa,,80523,,,1452.0,,,1744,,,,,,0.02165840815667573,,,,,
2020-06-23,Spain,,244471,,,2940.0,,,27136,,,,,,0.11099885057941432,,,,,
2020-06-23,Sri Lanka,,1937,,,126.0,,,11,,,,,,0.005678884873515746,,,,,
2020-06-23,Sudan,,7865,,,0.0,,,486,,,,,,0.06179275270184361,,,,,
2020-06-23,Suriname,,271,,,29100.0,,,9,,,,,,0.033210332103321034,,,,,
2020-06-23,Sweden,,53921,,,86.0,,,4925,,,,,,0.09133732682999204,,,,,
2020-06-23,Switzerland,,31159,,,437.0,,,1941,,,,,,0.062293398376071125,,,,,
2020-06-23,Taiwan*,,449,,,183.0,,,7,,,,,,0.0155902004454343,,,,,
2020-06-23,Tanzania,,509,,,2987.0,,,21,,,,,,0.0412573673870334,,,,,
2020-06-23,Thailand,,3135,,,24.0,,,58,,,,,,0.01850079744816587,,,,,
2020-06-23,Togo,,533,,,315.0,,,13,,,,,,0.024390243902439025,,,,,
2020-06-23,Trinidad and Tobago,,123,,,109.0,,,8,,,,,,0.06504065040650407,,,,,
2020-06-23,Tunisia,,1138,,,1001.0,,,49,,,,,,0.04305799648506151,,,,,
2020-06-23,Turkey,,183015,,,154258.0,,,4861,,,,,,0.02656066442641313,,,,,
2020-06-23,Uganda,,723,,,417.0,,,0,,,,,,0.0,,,,,
2020-06-23,Ukraine,,33906,,,15121.0,,,935,,,,,,0.02757624019347608,,,,,
2020-06-23,United Arab Emirates,,43320,,,29463.0,,,295,,,,,,0.006809787626962142,,,,,
2020-06-23,United Kingdom,Bermuda,148,,,127.0,,,9,,,,,,0.060810810810810814,,,,,
2020-06-23,United Kingdom,Cayman Islands,187,,,115.0,,,1,,,,,,0.0053475935828877,,,,,
2020-06-23,United Kingdom,Channel Islands,574,,,512.0,,,48,,,,,,0.08362369337979095,,,,,
2020-06-23,United Kingdom,Gibraltar,176,,,176.0,,,0,,,,,,0.0,,,,,
2020-06-23,United Kingdom,Isle of Man,336,,,312.0,,,24,,,,,,0.07142857142857142,,,,,
2020-06-23,United Kingdom,Montserrat,11,,,10.0,,,1,,,,,,0.09090909090909093,,,,,
2020-06-23,United Kingdom,,298793,,,0.0,,,41812,,,,,,0.13993634389025178,,,,,
2020-06-23,Uruguay,,848,,,800.0,,,23,,,,,,0.027122641509433963,,,,,
2020-06-23,US,,2153962,,,605370.0,,,116917,,,,,,0.05427997337000375,,,,,
2020-06-23,Uzbekistan,,5629,,,4171.0,,,19,,,,,,0.003375377509326701,,,,,
2020-06-23,Venezuela,,3230,,,835.0,,,28,,,,,,0.0086687306501548,,,,,
2020-06-23,Vietnam,,334,,,323.0,,,0,,,,,,0.0,,,,,
2020-06-23,Zambia,,1430,,,1182.0,,,11,,,,,,0.007692307692307694,,,,,
2020-06-23,Zimbabwe,,395,,,54.0,,,4,,,,,,0.010126582278481013,,,,,
2020-06-23,Canada,Diamond Princess,0,,,415.0,,,1,,,,,,,,,,,
2020-06-23,Dominica,,18,,,19.0,,,0,,,,,,0.0,,,,,
2020-06-23,Grenada,,23,,,1003.0,,,0,,,,,,0.0,,,,,
2020-06-23,Mozambique,,661,,,191.0,,,3,,,,,,0.004538577912254161,,,,,
2020-06-23,Syria,,177,,,3.0,,,6,,,,,,0.03389830508474576,,,,,
2020-06-23,Timor-Leste,,24,,,7.0,,,0,,,,,,0.0,,,,,
2020-06-23,Belize,,23,,,11.0,,,2,,,,,,0.08695652173913042,,,,,
2020-06-23,Laos,,19,,,0.0,,,0,,,,,,0.0,,,,,
2020-06-23,Libya,,493,,,24.0,,,10,,,,,,0.02028397565922921,,,,,
2020-06-23,West Bank and Gaza,,531,,,45.0,,,3,,,,,,0.005649717514124294,,,,,
2020-06-23,Guinea-Bissau,,1556,,,689.0,,,15,,,,,,0.009640102827763496,,,,,
2020-06-23,Mali,,1962,,,7.0,,,104,,,,,,0.05300713557594292,,,,,
2020-06-23,Saint Kitts and Nevis,,15,,,69.0,,,0,,,,,,0.0,,,,,
2020-06-23,Canada,Northwest Territories,5,,,13.0,,,0,,,,,,0.0,,,,,
2020-06-23,Canada,Yukon,11,,,1.0,,,0,,,,,,0.0,,,,,
2020-06-23,Kosovo,,1584,,,49.0,,,35,,,,,,0.0220959595959596,,,,,
2020-06-23,Burma,,264,,,8.0,,,6,,,,,,0.022727272727272728,,,,,
2020-06-23,United Kingdom,Anguilla,3,,,177.0,,,0,,,,,,0.0,,,,,
2020-06-23,United Kingdom,British Virgin Islands,8,,,131.0,,,1,,,,,,0.125,,,,,
2020-06-23,United Kingdom,Turks and Caicos Islands,12,,,114.0,,,1,,,,,,0.08333333333333333,,,,,
2020-06-23,MS Zaandam,,9,,,3691.0,,,2,,,,,,0.2222222222222222,,,,,
2020-06-23,Botswana,,60,,,2.0,,,1,,,,,,0.016666666666666666,,,,,
2020-06-23,Burundi,,85,,,,,,1,,,,,,0.011764705882352941,,,,,
2020-06-23,Sierra Leone,,1190,,,,,,51,,,,,,0.042857142857142864,,,,,
2020-06-23,Netherlands,Bonaire  Sint Eustatius and Saba,7,,,,,,0,,,,,,0.0,,,,,
2020-06-23,Malawi,,571,,,,,,6,,,,,,0.010507880910683012,,,,,
2020-06-23,United Kingdom,Falkland Islands (Malvinas),13,,,,,,0,,,,,,0.0,,,,,
2020-06-23,France,Saint Pierre and Miquelon,1,,,,,,0,,,,,,0.0,,,,,
2020-06-23,South Sudan,,1693,,,,,,27,,,,,,0.01594802126402835,,,,,
2020-06-23,Western Sahara,,9,,,,,,1,,,,,,0.1111111111111111,,,,,
2020-06-23,Sao Tome and Principe,,664,,,,,,12,,,,,,0.018072289156626502,,,,,
2020-06-23,Yemen,,1076,,,,,,296,,,,,,0.27509293680297403,,,,,
2020-06-23,Comoros,,176,,,,,,2,,,,,,0.011363636363636364,,,,,
2020-06-23,Tajikistan,,5221,,,,,,50,,,,,,0.009576709442635509,,,,,
2020-06-23,Lesotho,,4,,,,,,0,,,,,,0.0,,,,,
2020-06-24,Afghanistan,,27876,,,6196.0,,,517,,,,,,0.01854641985937724,,,,,
2020-06-24,Albania,,1836,,,1082.0,,,39,,,,,,0.02124183006535948,,,,,
2020-06-24,Algeria,,11379,,,8056.0,,,810,,,,,,0.07118375955707883,,,,,
2020-06-24,Andorra,,856,,,789.0,,,54,,,,,,0.0630841121495327,,,,,
2020-06-24,Angola,,160,,,64.0,,,6,,,,,,0.0375,,,,,
2020-06-24,Antigua and Barbuda,,26,,,26.0,,,3,,,,,,0.1153846153846154,,,,,
2020-06-24,Argentina,,36907,,,10740.0,,,926,,,,,,0.025090091310591492,,,,,
2020-06-24,Armenia,,18339,,,7161.0,,,309,,,,,,0.016849337477506953,,,,,
2020-06-24,Australia,Australian Capital Territory,108,,,107.0,,,3,,,,,,0.027777777777777776,,,,,
2020-06-24,Australia,New South Wales,3137,,,2774.0,,,48,,,,,,0.015301243226012113,,,,,
2020-06-24,Australia,Northern Territory,29,,,29.0,,,0,,,,,,0.0,,,,,
2020-06-24,Australia,Queensland,1068,,,1054.0,,,6,,,,,,0.005617977528089888,,,,,
2020-06-24,Australia,South Australia,440,,,436.0,,,4,,,,,,0.00909090909090909,,,,,
2020-06-24,Australia,Tasmania,228,,,213.0,,,13,,,,,,0.05701754385964913,,,,,
2020-06-24,Australia,Victoria,1804,,,1664.0,,,19,,,,,,0.010532150776053215,,,,,
2020-06-24,Australia,Western Australia,602,,,594.0,,,9,,,,,,0.014950166112956813,,,,,
2020-06-24,Austria,,17297,,,16135.0,,,687,,,,,,0.03971787015089322,,,,,
2020-06-24,Azerbaijan,,11338,,,6366.0,,,134,,,,,,0.011818662903510321,,,,,
2020-06-24,Bahamas,,106,,,80.0,,,11,,,,,,0.10377358490566037,,,,,
2020-06-24,Bahrain,,20633,,,15064.0,,,49,,,,,,0.0023748364270828287,,,,,
2020-06-24,Bangladesh,,102205,,,71330.0,,,1368,,,,,,0.013384863754219463,,,,,
2020-06-24,Barbados,,97,,,83.0,,,7,,,,,,0.07216494845360824,,,,,
2020-06-24,Belarus,,56747,,,32979.0,,,330,,,,,,0.005815285389536011,,,,,
2020-06-24,Belgium,,60265,,,16655.0,,,9667,,,,,,0.1604081971293454,,,,,
2020-06-24,Benin,,630,,,16.0,,,9,,,,,,0.014285714285714284,,,,,
2020-06-24,Bhutan,,67,,,244.0,,,0,,,,,,0.0,,,,,
2020-06-24,Bolivia,,21503,,,28.0,,,713,,,,,,0.033158163977119466,,,,,
2020-06-24,Bosnia and Herzegovina,,3175,,,4396.0,,,174,,,,,,0.05480314960629922,,,,,
2020-06-24,Brazil,,993025,,,2210.0,,,47805,,,,,,0.04814078195413006,,,,,
2020-06-24,Brunei,,141,,,514597.0,,,5,,,,,,0.03546099290780142,,,,,
2020-06-24,Bulgaria,,3677,,,138.0,,,191,,,,,,0.05194451998912157,,,,,
2020-06-24,Burkina Faso,,897,,,1883.0,,,53,,,,,,0.05908584169453735,,,,,
2020-06-24,Cabo Verde,,823,,,813.0,,,7,,,,,,0.008505467800729041,,,,,
2020-06-24,Cambodia,,128,,,382.0,,,0,,,,,,0.0,,,,,
2020-06-24,Cameroon,,9864,,,128.0,,,276,,,,,,0.027980535279805357,,,,,
2020-06-24,Canada,Alberta,7540,,,5570.0,,,151,,,,,,0.020026525198938997,,,,,
2020-06-24,Canada,British Columbia,2778,,,62765.0,,,168,,,,,,0.06047516198704104,,,,,
2020-06-24,Canada,Grand Princess,13,,,450.0,,,0,,,,,,0.0,,,,,
2020-06-24,Canada,Manitoba,304,,,720.0,,,7,,,,,,0.023026315789473683,,,,,
2020-06-24,Canada,New Brunswick,169,,,171112.0,,,2,,,,,,0.01183431952662722,,,,,
2020-06-24,Canada,Newfoundland and Labrador,261,,,985.0,,,3,,,,,,0.011494252873563218,,,,,
2020-06-24,Canada,Nova Scotia,1061,,,584.0,,,62,,,,,,0.058435438265787,,,,,
2020-06-24,Canada,Ontario,34550,,,573.0,,,2627,,,,,,0.07603473227206946,,,,,
2020-06-24,Canada,Prince Edward Island,27,,,356.0,,,0,,,,,,0.0,,,,,
2020-06-24,Canada,Quebec,54330,,,137.0,,,5323,,,,,,0.09797533591017854,,,,,
2020-06-24,Canada,Saskatchewan,686,,,1595.0,,,13,,,,,,0.018950437317784258,,,,,
2020-06-24,Central African Republic,,2786,,,252.0,,,28,,,,,,0.010050251256281407,,,,,
2020-06-24,Chad,,859,,,145.0,,,76,,,,,,0.08847497089639116,,,,,
2020-06-24,Chile,,194475,,,163.0,,,3425,,,,,,0.01761151818999871,,,,,
2020-06-24,China,Anhui,991,,,322.0,,,6,,,,,,0.006054490413723511,,,,,
2020-06-24,China,Beijing,793,,,934.0,,,9,,,,,,0.011349306431273644,,,,,
2020-06-24,China,Chongqing,582,,,1254.0,,,6,,,,,,0.010309278350515464,,,,,
2020-06-24,China,Fujian,362,,,1073.0,,,1,,,,,,0.0027624309392265192,,,,,
2020-06-24,China,Gansu,169,,,63623.0,,,2,,,,,,0.01183431952662722,,,,,
2020-06-24,China,Guangdong,1628,,,1015.0,,,8,,,,,,0.004914004914004914,,,,,
2020-06-24,China,Guangxi,254,,,234.0,,,2,,,,,,0.007874015748031496,,,,,
2020-06-24,China,Guizhou,147,,,653.0,,,2,,,,,,0.013605442176870748,,,,,
2020-06-24,China,Hainan,171,,,931.0,,,6,,,,,,0.03508771929824561,,,,,
2020-06-24,China,Hebei,338,,,153.0,,,6,,,,,,0.017751479289940832,,,,,
2020-06-24,China,Heilongjiang,947,,,147.0,,,13,,,,,,0.013727560718057022,,,,,
2020-06-24,China,Henan,1276,,,45.0,,,22,,,,,,0.017241379310344827,,,,,
2020-06-24,China,Hong Kong,1112,,,75.0,,,4,,,,,,0.0035971223021582736,,,,,
2020-06-24,China,Hubei,68135,,,18.0,,,4512,,,,,,0.06622147207749321,,,,,
2020-06-24,China,Hunan,1019,,,306.0,,,4,,,,,,0.003925417075564278,,,,,
2020-06-24,China,Inner Mongolia,238,,,783.0,,,1,,,,,,0.004201680672268907,,,,,
2020-06-24,China,Jiangsu,653,,,667.0,,,0,,,,,,0.0,,,,,
2020-06-24,China,Jiangxi,932,,,198.0,,,1,,,,,,0.001072961373390558,,,,,
2020-06-24,China,Jilin,155,,,567.0,,,2,,,,,,0.012903225806451613,,,,,
2020-06-24,China,Liaoning,152,,,189.0,,,2,,,,,,0.013157894736842105,,,,,
2020-06-24,China,Macau,45,,,1.0,,,0,,,,,,0.0,,,,,
2020-06-24,China,Ningxia,75,,,73.0,,,0,,,,,,0.0,,,,,
2020-06-24,China,Qinghai,18,,,183.0,,,0,,,,,,0.0,,,,,
2020-06-24,China,Shaanxi,313,,,1267.0,,,3,,,,,,0.009584664536741214,,,,,
2020-06-24,China,Shandong,792,,,19988.0,,,7,,,,,,0.008838383838383838,,,,,
2020-06-24,China,Shanghai,695,,,391.0,,,7,,,,,,0.010071942446043165,,,,,
2020-06-24,China,Shanxi,198,,,658.0,,,0,,,,,,0.0,,,,,
2020-06-24,China,Sichuan,591,,,840.0,,,3,,,,,,0.005076142131979695,,,,,
2020-06-24,China,Tianjin,196,,,2731.0,,,3,,,,,,0.015306122448979591,,,,,
2020-06-24,China,Tibet,1,,,2140.0,,,0,,,,,,0.0,,,,,
2020-06-24,China,Xinjiang,76,,,651.0,,,3,,,,,,0.03947368421052632,,,,,
2020-06-24,China,Yunnan,185,,,2052.0,,,2,,,,,,0.010810810810810813,,,,,
2020-06-24,China,Zhejiang,1271,,,834.0,,,1,,,,,,0.0007867820613690008,,,,,
2020-06-24,Colombia,,53297,,,7482.0,,,1808,,,,,,0.03392311011876841,,,,,
2020-06-24,Congo (Brazzaville),,883,,,187.0,,,27,,,,,,0.030577576443941105,,,,,
2020-06-24,Congo (Kinshasa),,5248,,,13.0,,,112,,,,,,0.021341463414634148,,,,,
2020-06-24,Costa Rica,,1900,,,11195.0,,,12,,,,,,0.00631578947368421,,,,,
2020-06-24,Cote d'Ivoire,,6159,,,3606.0,,,46,,,,,,0.00746874492612437,,,,,
2020-06-24,Croatia,,2257,,,16.0,,,107,,,,,,0.04740806380150642,,,,,
2020-06-24,Diamond Princess,,712,,,14349.0,,,13,,,,,,0.01825842696629213,,,,,
2020-06-24,Cuba,,2295,,,24354.0,,,84,,,,,,0.036601307189542485,,,,,
